id_segment,set,video,start,interaction,interaction_frame,cross-look,danger-B,danger-P,time_before_interaction,gesture,traffic_rules,extra,look_frame_ms,cross_frame_ms,look_moment,cross_moment,,
40,3,5,00:01:34.700,00:01:42.700,,C_nL,3,,00:00:08.000,0,traffic_lights,self-assigned crossing,102700,101433,00:01:42.700,00:01:41.433,,
41,3,6,00:00:57.200,00:01:05.200,,nC_L,0,,00:00:08.000,0,traffic_lights,,65200,none,00:01:05.200,#WAARDE!,,
42,3,6,00:03:40.166,00:03:48.166,,mass,0,,00:00:08.000,0,traffic_lights,self-assigned (moment of turning),none,none,#WAARDE!,#WAARDE!,228166,00:03:48.166
43,3,8,00:07:06.700,00:07:14.700,,C_L,0,,00:00:08.000,0,traffic_lights,self-assigned crossing,434700,435366,00:07:14.700,00:07:15.366,,
44,3,14,00:04:31.766,00:04:39.766,,nC_L,2,,00:00:08.000,0,traffic_lights,,279766,none,00:04:39.766,#WAARDE!,,
45,3,15,00:02:48.633,00:02:56.633,,mass,0,,00:00:08.000,0,traffic_lights,self-assigned (moment of crossing started),none,176633,#WAARDE!,00:02:56.633,,
46,3,19,00:00:38.466,00:00:46.466,,nC_L,0,,00:00:08.000,0,traffic_lights,self-assigned looking,46466,none,00:00:46.466,#WAARDE!,,
47,4,4,00:07:22.666,00:07:30.666,,nC_nL,0,,00:00:08.000,0,traffic_lights,SELF-ASSIGNED (BASED ON WHAT?),none,none,#WAARDE!,#WAARDE!,450666,00:07:30.666
48,4,8,00:04:33.800,00:04:41.800,,C_L,0,,00:00:08.000,0,traffic_lights,self-assigned crossing,281800,279966,00:04:41.800,00:04:39.966,,
49,6,3,00:00:04.166,00:00:12.166,,nC_L,1,,00:00:08.000,0,traffic_lights,,12166,none,00:00:12.166,#WAARDE!,,
50,6,4,00:08:48.300,00:08:56.300,,nC_L,1,,00:00:08.000,0,traffic_lights,,536300,,00:08:56.300,00:00:00.0,,
51,3,3,00:09:37.366,00:09:45.366,,C_L,0,,00:00:08.000,0,traffic_lights,,585366,587866,00:09:45.366,00:09:47.866,,
52,4,10,00:00:07.766,00:00:15.766,,nC_L,1,,00:00:08.000,0,traffic_lights,,15766,none,00:00:15.766,#WAARDE!,,
53,3,9,00:08:36.066,00:08:44.066,,nC_L,1,,00:00:08.000,0,traffic_lights,,524066,none,00:08:44.66,#WAARDE!,,
54,4,8,00:06:03.400,00:06:11.400,,nC_L,2,,00:00:08.000,0,traffic_lights,,371400,none,00:06:11.400,#WAARDE!,,
55,3,11,00:00:07.900,00:00:15.900,,nC_L,0,,00:00:08.000,0,traffic_lights,,15900,none,00:00:15.900,#WAARDE!,,
56,3,3,00:08:20.633,00:08:28.633,,C_nL,2,,00:00:08.000,0,stop_sign,self-assigned crossing,,508633,00:00:00.0,00:08:28.633,,
57,3,4,00:04:21.833,00:04:29.833,,C_L,2,,00:00:08.000,0,stop_sign,self-assigned,269833,269466,00:04:29.833,00:04:29.466,,
58,4,2,00:01:49.566,00:01:57.566,,C_nL,0,,00:00:08.000,0,stop_sign,,none,117566,#WAARDE!,00:01:57.566,,
59,4,4,00:02:05.266,00:02:13.266,,C_L,2,,00:00:08.000,0,stop_sign,self-assigned,133266,133633,00:02:13.266,00:02:13.633,,
60,4,5,00:08:09.400,00:08:17.400,,C_L,0,,00:00:08.000,0,stop_sign,self-assigned crossing,497400,500700,00:08:17.400,00:08:20.700,,
61,4,9,00:06:02.300,00:06:10.300,,C_nL,1,,00:00:08.000,0,stop_sign,,none,370300,#WAARDE!,00:06:10.300,,
62,4,12,00:02:05.900,00:02:13.900,,C_L,0,,00:00:08.000,0,stop_sign,self-assigned crossing,133900,135266,00:02:13.900,00:02:15.266,,
63,4,12,00:10:48.100,00:10:56.100,,C_L,3,,00:00:08.000,0,stop_sign,self-assigned,656100,none,00:10:56.100,#WAARDE!,,
64,4,15,00:01:51.466,00:01:59.466,,C_L,0,,00:00:08.000,1,stop_sign,self-assigned crossing,119466,121500,00:01:59.466,00:02:01.500,,
65,5,2,00:00:37.300,00:00:45.300,,C_L,0,,00:00:08.000,0,stop_sign,self-assigned crossing,45300,47100,00:00:45.300,00:00:47.100,,
67,1,2,00:08:34.233,00:08:42.233,,C_L,0,,00:00:08.000,0,stop_sign,,522233,526333,00:08:42.233,00:08:46.333,,
68,2,1,00:01:48.133,00:01:56.133,,C_L,2,,00:00:08.000,0,stop_sign,self-assigned,116133,115866,00:01:56.133,00:01:55.866,,
69,3,3,00:07:50.700,00:07:58.700,,C_L,1,,00:00:08.000,0,stop_sign,self-assigned,478700,478700,00:07:58.700,00:07:58.700,,
70,3,8,00:01:04.966,00:01:12.966,,C_nL,0,,00:00:08.000,0,stop_sign,self-assigned crossing,none,72966,#WAARDE!,00:01:12.966,,
71,3,7,00:07:59.166,00:08:07.166,,nC_nL,0,,00:00:08.000,0,stop_sign,self-assigned,,,00:00:00.0,00:00:00.0,487166,00:08:07.166
73,1,3,00:08:35.700,00:08:43.700,,C_L,1,,00:00:08.000,0,none,self-assigned crossing,523700,525666,00:08:43.700,00:08:45.666,,
74,1,3,00:03:56.966,00:04:04.966,,nC_L,1,,00:00:08.000,0,stop_sign,self-assigned looking,244966,none,00:04:04.966,#WAARDE!,,
75,4,6,00:06:34.566,00:06:42.566,,C_L,2,,00:00:08.000,0,traffic_lights,self-assigned crossing,402566,403433,00:06:42.566,00:06:43.433,,
76,5,1,00:07:27.266,00:07:35.266,,nC_nL,1,,00:00:08.000,0,none,self-assigned?,,,00:00:00.0,00:00:00.0,455266,00:07:35.266
77,6,1,00:07:47.200,00:07:55.200,,C_L,1,,00:00:08.000,0,none,self-assigned crossing,475200,475266,00:07:55.200,00:07:55.266,,
78,3,5,00:01:17.600,00:01:25.600,,nC_L,0,,00:00:08.000,0,none,self-assigned looking,85600,none,00:01:25.600,#WAARDE!,,
79,3,5,00:06:19.566,00:06:27.566,,nC_L,1,,00:00:08.000,0,none,self-assigned crossing,387566,389200,00:06:27.566,00:06:29.200,,
80,4,2,00:07:13.166,00:07:21.166,,C_L,2,,00:00:08.000,0,none,,441166,441433,00:07:21.166,00:07:21.433,,
81,4,7,00:04:20.866,00:04:28.866,,C_L,0,,00:00:08.000,0,none,self-assigned crossing,268866,271166,00:04:28.866,00:04:31.166,,
82,4,15,00:03:52.933,00:04:00.933,,C_L,0,,00:00:08.000,0,none,self-assigned crossing,240933,242766,00:04:00.933,00:04:02.766,,
83,6,2,00:04:08.000,00:04:16.000,,C_L,0,,00:00:08.000,0,none,self-assigned crossing,256000,256800,00:04:16.0,00:04:16.800,,
84,4,2,00:07:47.000,00:07:55.000,,none,1,,00:00:08.000,0,none,"busy street driving, no specific data",,,00:00:00.0,00:00:00.0,475000,00:07:55.0
85,6,2,00:01:27.766,00:01:35.766,,nC_L,2,,00:00:08.000,0,none,self-assigned,95766,none,00:01:35.766,#WAARDE!,,
86,6,2,00:01:47.366,00:01:55.366,,nC_nL,2,,00:00:08.000,0,none,,115366,none,00:01:55.366,#WAARDE!,,
